fips,stateabbr,naics,se201901,se201902,se201903,se201904,se201905,se201906,se201907,se201908,se201909,se201910,se201911,se201912,se202001,se202002,se202003,se202004,se202005,se202006,se202007,se202008,se202009,se202010,se202011,se202012,se202101,se202102,se202103,se202104,se202105,se202106,se202107,se202108,se202109,se202110,se202111,se202112,se202201,se202202,se202203,se202204,se202205,se202206,se202207,se202208,se202209,se202210,se202211,se202212,se202301,se202302,se202303,se202304,se202305,se202306,se202307,se202308,se202309,se202310,se202311,se202312,se202401,se202402,se202403,se202404,se202405,se202406,se202407,se202408,se202409,se202410,se202411,se202412,se202501,se202502,se202503,se202504,se202505,se202506,se202507,se202508,se202509,se202510,se202511,se202512,se202601,se202602,se202603
29,MO,441,3.1,3.3,3.4,3.5,3.3,3.2,3.4,3.7,3.6,3.7,3.8,3.6,3.4,3.6,2.5,2.5,3.4,3.7,3.6,3.5,4.2,4,3.8,4.2,4.2,3.9,6.6,7.7,5.1,4.6,4.4,4.4,4.3,4.6,4.8,4.6,4.9,5.1,4.3,4.3,4.1,4.3,4.2,4.9,4.6,4.7,4.7,4.3,4.1,4.2,4,4,4.5,4.3,4.2,4.5,4.4,4.2,4.4,4.4,4.2,4.2,4.2,4.3,3.9,3.8,4.3,4,4,4.4,4.5,4.7,4.1,3.8,4.5,4.5,4,4.2,4.2,4.1,4.4,4.2,4.1,4.3,4.1,4.2,4
29,MO,442,4.5,4.4,4.4,4.5,4.4,4.3,4.4,4.3,4.7,4.5,4.4,4.2,4.5,5,3.5,3.7,3.5,4.9,4.4,4.4,5,4.6,4.3,4.2,5.4,5.3,8,S,8.4,6.3,5.4,5.4,5.8,5.5,5.8,S,4.8,5.1,4.6,4.7,4.8,4.8,4.7,4.9,4.9,5,4.8,4.8,5.3,4.9,4.7,4.5,4.6,5,5.1,5.5,5.2,5.2,5.4,5.3,4.9,4.8,4.7,5.3,5.4,5.3,5.9,5.7,5.5,5.8,5.5,5.6,5.4,4.9,5.1,5.2,5.2,5.4,5.9,5.3,5.7,5.6,5.3,5.4,5.9,5.4,5.6
29,MO,443,7.9,7.2,7.3,7.6,7.4,7.6,8.7,8,8.1,8.2,8.8,8.9,8.8,8.1,9,4.1,3.8,8.7,7.3,7.4,7.6,8,7.4,7.6,10.7,8.2,12.7,23.1,14.2,12,8.9,7.2,7.6,6.9,8.3,16.7,7.9,6.7,7.2,7.2,7.1,6.8,6.7,6.4,6.7,5.4,5.4,11.8,10.2,8.9,8.4,7.8,8.5,9,8.7,8.3,8.6,8.6,9.6,8.4,8.7,8.9,7.9,8.7,8.8,8.7,9,8.5,8.2,8.2,8.1,9.7,8.4,7.5,8.1,8.2,8.9,9.6,9.5,9,9.3,8.7,8,8.7,9.7,8.3,8.5
29,MO,444,3.2,3.1,3.1,3.1,2.7,3,3.1,3.1,3.5,3,3.5,3.4,3.2,3.5,3.7,3.7,3.7,3.9,3.4,3.4,3.8,3.8,4,4,3.7,3.6,4.8,4.6,3.7,3.7,3.5,3.4,3.3,3.5,4.1,3.7,3.7,3.9,3.6,3.2,3.6,3.6,3.6,3.8,3.7,3.8,4,3.5,3.4,3.5,3.2,3.1,3.3,3.1,3.1,3.1,3.1,3.4,3.8,3.5,3.4,3.7,3.3,3.6,3.4,3.5,4.4,3.9,3.6,3.8,3.9,4.1,4,3.4,3.6,3.6,3.5,3.6,3.9,3,3.6,3.5,3.5,3.6,3.4,3.1,3.3
29,MO,445,3.4,3.3,3.3,3.4,3.4,3.3,3.4,3.5,3.3,3.2,3.2,3.2,3.1,3.4,4,3.7,3.9,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.4,3.3,2.8,3.2,3.3,3.5,3.4,3.5,3.6,3.6,3.5,3.5,3.2,3.2,3.5,3.4,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.4,3.1,3,3.2,3.1,3.1,3,3.1,3.1,3.1,3,3.4,3,3.1,3.1,3.2,3.1,3.1,3,3.2,3.2,3.1,3.2,3.4,3,3.2,3.1,3.1,3.2,3.1,3.2,3.3,3.2,3.2,3.2,3.1,3.1,3,3.1,3.2
29,MO,446,1.7,1.8,1.9,1.9,1.7,1.7,1.8,1.7,2,2.1,1.6,2,1.6,1.6,1.8,1.7,1.5,1.7,1.7,1.6,1.9,1.8,1.6,1.8,1.5,1.4,1.7,2.2,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.8,1.7,1.6,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.9,1.8,2,1.6,1.7,1.6,1.5,1.5,1.6,1.7,1.7,1.8,2.1,1.8,2,2,1.8,1.8,1.9,1.6,2.1,2.3,1.9,2,2.6,2,2.5,2.2,2.1,2.2
29,MO,447,2.2,2.4,2.4,2.8,2.3,2.5,2.6,2.3,2.3,2.3,2.4,2.6,2.7,2.6,2,1.7,1.8,2,2.1,2,2.2,2.1,2,2.3,2,2.2,3.5,4.4,4.5,3.1,3,3.1,3.3,3.3,3.7,3.5,2.8,3,3.3,3.5,3.5,3.3,3.1,2.8,3,2.7,2.6,2.3,2.7,2.6,2.4,2.3,2.2,2,2.1,2.5,2.8,2.4,2.4,2.5,2.8,3,3.2,3.3,3.1,3,3.1,2.8,2.7,2.8,3.1,3.3,3.2,2.8,2.9,2.8,2.9,2.9,2.9,2.8,2.8,2.9,3.1,2.9,2.8,2.8,4
29,MO,448,3.6,3.7,3.5,3.5,3.2,3.4,3.7,4.2,3.5,3.8,4,4.2,4.2,4.3,2.3,1.4,S,5.9,3.5,4,4.2,3.7,3.7,4.2,5.1,4.2,10.6,127.4,11.3,7.6,6,5.7,5.1,5.4,6.6,5.7,5.6,6.6,4.8,4.9,4.4,4.3,4.7,4.6,4.8,4.5,4.7,5,5.3,5.6,4.6,4.3,4.2,4.4,4.5,4.3,4.1,4.1,4.7,5,4,4.6,4,3.9,4,4.1,4.1,3.8,3.9,4,4.5,4.4,4.8,4.1,4.2,4.4,4.3,4.4,4.5,4.7,4.6,4.6,5.3,5.5,5.5,5.4,5.1
29,MO,451,10.4,7.8,6.7,8.2,8.3,8.8,9.4,9.2,8.2,8.5,8.4,8.5,8.9,8.1,7.1,11.7,17.6,12.1,10.6,9.2,9.2,10.4,9.1,9.4,S,S,S,S,S,S,S,S,S,S,S,S,8.3,7,5.2,6.7,6,6.5,6.6,7.3,6.6,6.6,7.4,6.8,8,8.1,5.8,5.9,6,6.6,6.4,6,6,6.1,7.4,6.4,10.1,6.8,6.1,6,6,6.8,6.3,6.1,6.7,7.5,7.6,7.9,9.7,6.1,6.9,7.1,6.8,7.8,7.5,7.7,8.3,7.6,8.4,9.1,12.5,8.7,7.4
29,MO,452,1.9,1.7,1.7,2,1.8,1.8,2.3,2.3,2,2.4,2,2,2.1,2.1,2.6,S,S,3.7,2.9,3.4,2.9,3,2.9,2.3,2.8,2.3,3,4,3.6,2.8,2.5,4.2,2.9,3,3.1,2.4,2.6,2.7,2.4,2.5,2.8,2.4,2.4,4.3,2.7,2.8,2.7,2.2,2.6,2.6,2.5,3.1,3.1,4,3.3,3.4,3.5,3.8,2.8,3.2,2.7,2.6,2.8,2.9,3.2,3.8,3.7,3.5,3.5,3.9,3.2,3.3,3.4,2.6,2.4,3.1,2.7,2.9,3.1,3.7,2.7,3.5,3.1,2.7,3.7,3,3.4
29,MO,453,3.8,4.5,3.5,3.9,4.1,4,4,4.1,4.1,5,3.7,4.1,4.3,4.7,3.8,4,4.7,4.5,4.3,4,4.5,5.7,3.9,4.7,4.4,4.4,6.5,9.8,7.5,5.3,5.1,4.9,5.2,5.7,4.8,4.8,5.6,5.4,4.8,4.9,5,5.2,5.2,4.8,4.9,4.9,4,4.3,5.4,5.1,5.1,5.1,5.3,5.5,6.5,5.6,5.5,5.9,5.8,5.3,5.9,6.1,5.9,6.4,6.3,6.8,6.7,7.2,6.5,7.3,6.4,6.4,6,5.5,5.9,5.8,6.9,7.2,6.5,6.6,6.6,7.1,6.6,6.4,6.4,6.3,6
29,MO,TOTAL,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1,1.5,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.7,2.2,1.9,1.5,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.6
30,MT,441,7.5,7.7,7.7,7.8,7.7,7.6,7.9,8.2,7.9,8,8.2,8.2,8.3,8.6,6,5.8,8.2,9.2,8.8,8.4,9.5,9.4,8.8,9.9,9.7,9.3,15.2,17.3,11.3,10.3,10.2,9.9,9.9,10.1,10.7,10.6,10.5,10.9,9.2,9.1,8.7,9,8.9,9.9,9.5,9.2,9.1,8.8,9.1,8.9,8.9,8.7,10,9.7,9.7,9.6,9.7,9.2,9.5,9.6,8.8,9.4,8.6,9.2,8.8,8,9.2,8.8,8.4,9.3,9.7,9.7,8.9,8.6,9.7,9.5,8.7,9.1,9.1,9,9.2,8.7,8.6,9.3,9,8.9,8.7
30,MT,442,9,8.5,8.1,9.4,8.5,8.4,9.1,8.4,9.1,8.9,8.7,8.4,9.6,9.4,9,S,7.2,10.1,9.3,10.3,10.6,10.1,9.9,13.3,10.4,11.7,13.8,S,14.7,11.8,10.1,10,10.5,10.5,10.7,10.2,8.2,8.7,8.1,8.8,8.7,8.9,8.3,8.8,8.6,8.6,8.4,8.7,10.9,10.7,10.9,8.5,9.2,11.5,9.9,10.5,11.5,12.3,11.9,11.4,8.9,8.6,8.2,11.5,11.1,8.7,11.9,10.5,8.6,9.1,8.4,8.5,10.3,10.1,10.5,10,10.4,11.3,11.5,11.3,12.8,12.1,11.6,11.6,11.9,11.3,11.7
30,MT,443,17.3,14.4,14.4,13.6,13.4,13.3,15.2,13.7,14.4,14.4,15.5,15.2,13.6,13,13.2,7.1,6.6,13.1,10.9,12.9,12.6,12.6,11.3,12.1,S,S,18.5,18.7,13.1,14.6,12.1,11.3,11.8,11.3,14,7.1,11.6,11.3,12.6,12.2,12.4,11.8,11.2,12.3,12.6,10.2,10.4,9.9,14,12.9,11.9,11,12.2,12.4,12.1,12.6,11.7,12.3,12.6,13.2,14.5,15.3,13.3,15.3,13.9,14,15.3,14,13.6,13.8,13.2,13.6,14,12.6,13.9,14.5,16.7,16.4,16.9,16.1,17.2,16.7,15.7,17,18.1,16.6,16.9
30,MT,444,6.1,5.8,5.8,6.1,5.6,5.6,5.8,5.6,5.9,5.7,5.8,5.8,5.6,6.2,6.4,6.4,6.8,7,6.6,6.2,6.7,6.3,6.7,7,7.1,6.7,8.2,8.3,7.1,6.6,6.5,6.5,6.2,6.4,7.1,6.8,S,S,S,S,7.9,S,S,S,S,S,S,S,6.4,6.5,6,5.9,6.4,6.1,6.1,6.1,5.9,6.2,6.5,6.1,6,6.4,5.9,6.6,6.2,6,6.8,6,6.4,6.7,6.2,6.3,6.1,5.5,5.9,5.8,5.7,5.9,6.1,5,5.9,5.6,5.4,5.9,5.5,5.4,5.8
30,MT,445,6.3,6,6.2,6.1,6.2,6.2,6.4,6.4,6.1,6.5,6.7,6.4,6.6,6.7,8.3,7.7,8.2,7.5,7.4,7.3,7.6,7.4,7.2,7.3,7.2,6.7,5.7,6.4,6.3,6.5,6.4,6.3,6.7,6.5,6.7,6.9,6.6,6.7,6.9,6.9,6.8,6.8,6.6,6.9,6.7,6.7,7,6.9,6.4,6.5,6.4,6.3,6.4,6.3,6.1,6.4,6.3,6.2,6.5,6.3,6.2,6.4,6.3,6.1,6.2,6.1,6.1,6.1,6.1,6.3,6.7,6.1,6.3,6.1,6.2,6.4,6.1,6,6.1,6.2,6.1,6.3,6.1,6,6.2,6,6.1
30,MT,446,5.1,5,5.1,5.1,4.7,4.5,5,4.8,5.3,5.7,4.6,5.6,5.5,5,5.5,4.9,4.3,5.2,5.2,4.6,5.8,5.6,4.8,5.4,4.7,4.3,5.1,6.3,5.2,5.6,5,5,5.3,4.8,5,5.5,5.2,4.7,4.8,4.6,4.4,4.7,4.4,4.6,5.1,4.8,4.4,5.1,5.9,5.5,5.9,5.4,5.2,5.7,5.2,5.3,5.9,5.8,5.3,6.2,5,5.2,5,4.8,4.5,5,5.2,5.1,5.4,6.2,5.4,6.1,5.9,5.5,5.3,5.5,4.7,6,6.6,5.6,6,7.4,5.4,7,6.5,6.1,6.6
30,MT,447,4.1,4.2,4.6,5.1,4.6,4.4,4.8,4.4,4.5,4.3,4.5,4.9,4.7,4.7,3.8,3,3.1,3.7,3.8,3.7,3.8,3.7,3.5,3.9,3.9,4.2,6,7.9,6.6,5.8,5.7,6.2,6.4,6.7,7.2,6.9,6.3,6.6,7.1,6.9,10.3,7,6.6,6.1,5.9,5.5,5.5,4.9,5.2,5,4.6,4.7,4.1,4,4.1,4.6,5.4,4.8,4.8,4.8,4.8,5,5.1,5.4,5.5,4.9,4.9,4.5,4.5,4.7,4.7,5.2,5.4,5,5.2,5,5.2,5.3,5.1,5.1,5.3,5.2,6,5.5,5.4,5.2,6.6
30,MT,448,6.1,6.2,6,5.9,5.8,6,5.8,5.9,5.8,6.3,6.5,7.1,6,7,3.4,3.5,S,7.4,5,5.1,5.8,6.3,6.3,6.9,S,S,S,S,S,14.5,S,9.5,S,8,9.7,8.7,7.1,8.2,6.4,6.3,5.5,5.2,5.5,5.7,5.8,5.4,5.5,6.1,7.1,6.5,5.8,5.5,5.4,5.5,5.7,5.7,5.3,5.1,6,6.4,4.8,5.4,4.9,4.7,4.8,5,5.1,5.2,5.4,5.8,6.1,5.9,7.2,6.7,7.1,7.1,7.2,7.2,7.1,7.2,7.5,7.7,8.6,8.8,9.1,9.1,8.4
30,MT,451,10.8,10.9,10.2,11.2,11.6,13,12.8,11.6,11.2,13,11.4,12.2,13.6,13.6,11.9,S,S,20.1,16.3,13.3,13.7,14.4,14.3,14.2,15.7,13,20.2,S,S,14.8,11.6,12.5,11.3,12.8,14.8,12,11,12.1,9.3,9.2,9.5,10,10.6,11.1,10,10.7,11.7,11.1,13.2,11.3,10.3,11.8,11.5,11.6,11.1,11.4,10.8,11.8,13.4,10,12.1,12.6,11,10.2,10.5,11.9,11.3,10.2,10.7,11.3,11.7,11.9,12.8,11.1,11.6,12.3,11.9,12.8,12.4,11.6,12,13.3,12.9,13.3,14.8,13.6,12.6
30,MT,452,7,6.3,6.1,7,6.5,6.4,7.1,7.9,6.5,7.3,6.4,6.3,6.6,7.1,6.7,S,S,6.1,5.9,6.3,5.8,6.9,5.5,5.4,8.2,7.8,9.5,13.7,11.5,9.3,8.4,S,9.5,9.8,8.8,7.6,10.8,11,10,9.3,9.4,8.6,9.2,13.5,10.3,9.8,9.4,8.1,8.2,7.9,8,9.9,10.2,11.5,9.9,9.9,10.6,11.6,9.5,10.9,7.9,7.8,7.9,8.6,8.9,11.1,10.4,11.2,10.3,11.3,9.5,9.4,11.2,8.6,8.2,9,8.3,8.9,8.6,10.3,7.9,9.6,8.6,7.9,10.9,9.3,9.4
30,MT,453,8,9.1,8.9,8.7,9,8.6,9.1,8.8,9,10.5,9.2,10.4,9.3,11,8.3,6.3,7.5,8.3,8.8,8,9.3,10.9,7.8,9.6,9.5,8.7,12.3,S,12.9,11.3,10.4,10.1,11,11.7,9.4,9.6,9.6,9.4,8.2,8.5,9.3,8.7,8.3,8.3,8.1,9,7.3,8.1,9.7,7.9,7.6,7.9,7.9,8.2,9,7.7,8.1,8.9,9,8.6,8,8.1,8,9.6,8.7,8.7,9.1,9.1,8.3,8.9,8,8.1,8.2,7.9,8.7,8.4,9.1,9.5,8.9,8.4,9,8.9,10,8.8,9.1,9.3,8.6
30,MT,TOTAL,2.6,2.6,2.7,2.8,2.6,2.6,2.7,2.8,2.6,2.7,2.7,2.7,2.8,2.9,2.5,6.1,2.8,3,2.8,2.8,3,3,2.7,2.9,3.2,3.1,4.1,13.5,4,3.6,3.4,4,3.5,3.5,3.6,3.5,3.7,3.8,3.6,3.5,3.6,3.4,3.3,3.8,3.4,3.3,3.2,3,3.2,3.1,3,3.1,3.1,3.2,3,3.2,3.3,3.2,3.1,3.2,2.9,3.1,3,3.2,3.1,3.1,3.2,3.2,3,3.2,3.1,3.2,3.2,3,3.2,3.2,3,3.1,3.1,3.2,3,3.1,3.1,3.1,3.3,3.2,3.3
31,NE,441,8.5,8.8,8.8,8.3,8.1,7.9,8.7,8.7,8.5,8.6,9,8.6,8.5,8.8,6.1,5.8,7,7.9,7.7,7.3,8.5,8.3,7.6,8.7,8.7,7.8,13.2,15.6,11.4,10.6,10.3,10.2,10.1,10.4,11.6,10.9,9.5,10.4,9.6,9.9,9.4,9.8,9.6,10.9,10.3,10.4,10,9.9,9.5,9.3,8.4,8.1,8.9,8.7,7.6,7.6,7.7,7.5,7.8,7.8,8.7,9.2,8.7,9.1,8.6,8.1,10.4,10.3,9.4,10.8,11.1,10.8,8.1,7.6,9,8.9,8.1,8.5,8.5,8.5,8.6,8.2,8.2,8.5,8.3,8.2,8.3
31,NE,442,22.7,23.2,23,24.5,22.7,22.9,24.4,23.5,23.9,22.8,23.1,21.3,24.4,26.3,20.4,9.7,12.9,23.5,22.1,24.7,28.7,23.9,22.8,29.5,28.5,28.9,37.2,107.9,50.6,30.8,28.8,28.1,27.9,27.7,27.4,27.1,21.3,22.7,20.4,21.8,22.9,22.2,21.3,21.1,22.1,22.3,21.8,22,25.4,21.8,22.5,20,22.3,25.6,22.1,24.9,25.4,25,27.4,26.6,24.9,26.1,26,27.5,28.1,25.5,32.2,32.1,30.2,31.4,31.2,30.3,29.5,27,27.3,27.9,28.7,25.3,27.4,24.5,27.3,26.2,25.5,25.7,29,26.6,27.6
31,NE,443,20.5,19.2,19.3,19.1,19.6,19.1,18.5,19.5,20,19.8,18.7,17.8,21.7,21.5,15.6,4.7,7.1,13.7,15.4,12.8,12.3,14.1,12.7,7.7,18.1,17.2,8.5,S,72.3,67.2,58.4,55.5,58.5,56.6,46.8,52,47,48.6,10.8,8,9.7,10.3,43.8,3.9,44.4,41.9,43.7,42.2,S,S,S,S,S,21.6,S,S,S,S,S,S,18.4,24.2,19.3,21.9,19,19,20.9,18.8,18.6,19.5,S,24.1,18.5,17.3,19.1,18.1,S,17.3,17.6,17.6,18.9,16.5,17.2,19.3,S,S,S
31,NE,444,5.9,5.7,5.4,5.3,5,5.1,5.5,5,5.6,5.4,5.5,5.5,5.4,6.3,6.2,6,6.3,6.6,6.3,6.1,6.5,6.4,6.3,6.8,6.2,6.2,7.6,6.7,6,5.8,5.8,5.9,5.5,5.7,6.3,6,6.9,7.2,6.6,6,6.6,6.5,6.6,7.2,6.8,7,6.6,6.1,6.2,6.5,5.8,5.6,6,5.7,5.8,5.9,6,6.3,6.3,6,6.1,6.6,6.1,6.5,6.3,6.3,7.5,6.6,6.7,6.9,6.1,6.1,6.4,5.9,6.5,6.4,6.2,6.5,6.6,5.7,6.6,6.1,5.8,6.1,6.1,5.7,5.7
31,NE,445,7,6.6,6.8,6.7,6.7,6.8,7,6.9,6.6,6.6,6.9,6.8,6.5,6.7,7.7,7.3,7.6,7.1,7,6.8,7.2,7.3,6.2,7,7.4,7.1,6.3,7.2,7.2,7.4,7.4,7.5,7.6,7.5,8.9,7.7,7.1,7.1,7.3,7.3,7.2,7.4,7.2,7.1,7,7.3,7.4,7.4,6.8,6.6,6.6,6.5,6.5,6.4,6.4,6.5,6.6,6.3,6.7,6.2,6.3,6.5,6.5,6.2,6.3,6.3,6.4,6.4,6.2,6.2,6.7,6.2,6.8,6.3,6.4,6.8,6.5,6.5,6.5,6.5,6.4,7.2,6.6,6.4,6.4,6.3,6.4
31,NE,446,3.3,3.5,3.5,3.6,3.4,3.2,3.4,3.4,3.7,3.9,3.1,3.7,3.1,3.1,3.3,3,2.7,3.1,3.1,2.9,3.4,3.4,2.9,3.3,3.2,2.9,3.5,4.3,3.6,3.7,3.3,3.3,3.5,3.2,3.3,3.7,3.1,3,2.9,2.9,2.6,3,2.8,2.9,3.1,3,2.7,3,3.7,3.6,3.8,3.6,3.5,3.8,3.4,3.6,3.7,4,3.6,4,2.8,3,2.8,2.8,2.6,2.8,2.9,2.9,3,3.5,3,3.4,3.7,3.3,3.2,3.4,2.9,3.6,4,3.3,3.6,4.3,3.5,4.4,4,3.7,4.1
31,NE,447,3.5,3.5,3.7,3.9,3.4,3.3,3.6,3.2,3.2,3.2,3.2,3.7,3.5,3.4,2.9,2.3,2.4,2.8,2.9,2.8,2.9,2.8,2.6,2.9,2.8,3.1,4.4,5.6,5.4,4.2,4.1,4.5,4.7,4.9,5.3,5.1,4.1,4.3,4.9,4.9,5.8,4.8,4.5,4.1,4.1,3.7,3.8,3.3,3.7,3.5,3.2,3.2,2.9,2.7,2.8,3.3,3.8,3.4,3.3,3.4,3.7,4,4.1,4.4,4.3,4.1,4.1,3.8,3.8,3.7,4.2,4.3,4.7,4.1,4.2,4,4.1,4.1,4.1,4.1,4.2,4.1,4.2,4,3.9,3.9,5.1
31,NE,448,6.7,7.1,6.5,6.8,6.6,6.8,6.8,7.1,6.7,7.1,7.2,8.4,7.5,9,3.7,4.5,S,8,6.2,6.8,7.5,6.5,6.4,8.7,8,7.9,18.4,45.7,18.6,12.4,11.2,10.2,10.1,10.2,11.3,12.7,8.9,11.9,8.2,8.9,8.3,7.9,7.5,7.3,8.2,7.7,7.7,9.9,8.4,8.9,7.3,7.1,7.7,7.5,7.2,7.2,7.1,6.8,7,9.2,7.1,8.2,6.9,6.7,7.3,7.2,6.9,6.6,6.9,7,7,8.5,8.5,7.5,7.5,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.1,11.5,9.5,10.4,8.5
31,NE,451,13.3,12.7,12,14,14.4,16.3,16.2,14.2,14.6,15.1,13.7,14.1,14.3,15.1,12.2,S,22.3,20.5,17.3,14.4,15,16.9,15.3,14.9,16.9,S,S,S,S,S,12.3,11.7,10.7,S,S,12.3,10,11.4,9,10.8,10,10.5,10.7,11.7,10.6,11.2,12.3,10.9,10.8,10.5,8.7,10,9.1,10.2,8.8,8.9,9.1,9,9.4,7.9,14.3,14,10.9,10.8,11.1,13.3,12.1,10.1,11.3,12.8,12.5,10.9,12.9,9,10.4,11.3,9.9,11.6,11.3,10.4,11.4,12.1,11.7,12,14.6,12.2,10.7
31,NE,452,3.5,3.2,3.1,3.8,3.4,3.5,4.2,4.8,3.7,4.3,3.4,3.5,3.3,3.6,3.7,S,7.8,5.3,4.5,5,4.1,4.2,4,3.4,4,3.8,4.3,6.1,6,4.4,4,6.6,4.6,4.6,4.5,3.7,4.8,4.9,4.2,4.2,4.7,4,4.3,7.6,4.7,4.8,4.4,3.8,4.6,4.3,4.3,5.2,5.3,6.8,5.5,5.5,5.9,6.6,4.6,5.5,4.8,4.8,4.8,5.1,5.6,6.7,6.5,6.2,6.1,7,5.6,5.7,6.5,4.6,4.4,5.1,4.7,4.7,5.2,5.8,4.3,5.4,4.7,4.4,6.4,5,5.5
31,NE,453,5.6,5.5,5.5,6.4,5.9,5.9,6.3,6,6.1,6.9,6.1,6,6,5.8,5.5,5.4,6.8,6.8,6.2,5.7,6.3,6.8,4.7,5.6,7.8,7,10.6,15.1,11,8.9,8.5,8.2,8.7,9,7.6,7.4,8,8.3,6.8,6.9,6.9,6.9,6.6,6.6,6.2,6.4,5.2,5.2,6.9,5.8,6.3,6.2,6.9,7,6.6,6.5,6.7,6.9,6.4,6.2,5.6,5.5,6.1,6.5,6.5,6.6,6.6,6.4,6.2,6.9,5.7,5.8,6.3,5.8,6.4,5.9,6.5,6.7,6.4,6.2,6.3,7.4,6.7,6.5,7,6.5,6.1
31,NE,TOTAL,2.5,2.5,2.6,2.6,2.5,2.5,2.7,2.6,2.5,2.5,2.5,2.6,2.5,2.7,2.3,2.1,2.6,2.6,2.5,2.5,2.6,2.5,2.4,2.5,2.7,2.6,3.4,4.7,3.5,3.1,3,3.1,3.1,3.1,3.2,3,2.9,3.1,3.1,3.1,3.1,3.1,2.9,3.2,3,2.9,2.8,2.6,2.8,2.8,2.7,2.6,2.6,2.6,2.4,2.6,2.7,2.7,2.6,2.6,2.7,2.9,2.8,2.9,2.8,2.7,3,2.9,2.8,2.9,3,2.9,3,2.7,3,3,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.9,2.9,3
32,NV,441,4.8,4.9,5.1,5.1,5.2,5.2,5.2,5.5,5.4,5.3,5.6,5.4,5.5,5.7,3.9,3.8,5.2,5.8,5.8,5.6,6.4,6.3,5.9,6.4,6.4,6.1,10.6,13.1,8,7.3,7,6.9,6.9,7,7.5,7.3,7.5,7.5,6.6,6.5,6.2,6.6,6.5,7.3,7,7.1,6.9,6.9,7.2,7,7,6.8,7.3,7.1,7.4,7.3,7.4,7.2,7.5,7.4,6.1,6.3,6,6.3,6.2,5.7,6.5,6.5,6.1,6.8,7,7.5,6.5,6.2,7.1,6.9,6.4,6.7,6.6,6.6,6.9,6.4,6.2,6.1,5.8,5.9,5.8
32,NV,442,9,9.3,9.4,9.6,9.8,9.1,9.5,9.2,9.5,9.3,9,8.6,9.7,11.1,7.9,5.2,6.3,9.6,9.3,9.6,10.9,10.1,9.1,11.2,9.8,10.2,14,S,17.3,11.3,10.6,9.9,10.4,10,10.3,10.8,8.8,9.4,8.7,8.9,9.2,8.7,8.6,8.9,9.1,9.1,8.8,8.9,9.4,8.8,8.5,8.3,9,9.1,9.1,9.9,9.7,9.2,9.9,9.6,8.2,7.9,7.9,8.4,8.6,8.6,9.7,9.9,9.9,10.2,9.8,9.8,9.7,8.9,9.4,9.5,9.4,9.1,9.7,8.7,9.8,9.4,9.2,9,10.1,9.2,9.4
32,NV,443,10.3,9.4,9.4,9.9,10.1,10.1,11.2,10.3,10.6,10.9,11.1,10.9,11.9,11.8,11.5,4.9,5.1,10.6,10.4,10.6,10.7,11.4,10.3,10,12.3,10.7,17.1,32.4,22.6,17.7,14.4,13.4,13.4,11.8,10.9,6,11.8,12.1,12.1,12,11.7,11.2,10.9,11.2,10.9,9.1,8.6,8,13.5,12.2,11.8,10.9,11.7,12.4,11.9,12.3,11.7,11.7,13.3,10.7,9.8,10.3,9.3,10.1,10.2,10.2,10.3,9.8,8.8,9.4,9.3,11.1,9.7,9.1,9.9,10.4,11.4,12.2,12.5,12.2,12.1,11.4,10.5,10.4,12,10.8,11.3
32,NV,444,5,4.3,4.5,4.5,4.1,4.3,4.2,4.2,4.6,4.3,4.5,4.4,4.3,4.7,5.1,5.5,5,5.5,4.9,4.7,5,5,5.5,5.5,5,4.8,6.5,6.7,5,5.1,4.6,4.7,4.5,4.8,5.6,5.1,4.8,4.9,4.6,4.2,4.7,4.8,4.6,4.9,4.6,4.9,5,4.6,5.1,5.2,4.8,4.6,5,4.9,4.9,5.1,4.8,5.2,5.7,5.2,5.1,5.3,4.6,5.2,4.7,4.9,5.9,5.2,5.3,5.9,5.6,5.9,5.8,5,5.2,5.1,4.8,5.2,5.5,4.5,5.2,5.1,5,5.4,5.3,5,5
